origin	dest	demand
1	2	347.31
1	3	390.81
1	4	204.51
1	5	373.73
1	6	199.70
1	7	119.69
1	8	96.23
1	9	39.53
1	10	75.72
1	11	24.02
1	12	27.71
1	13	32.98
1	14	124.31
1	15	72.66
1	16	124.83
1	17	311.17
1	18	157.00
1	19	32.43
1	20	13.38
1	21	17.47
1	22	22.14
1	23	39.32
1	24	13.59
1	25	8.44
1	26	13.43
1	27	8.38
1	28	32.99
1	29	28.07
1	30	3.65
1	31	3.21
1	32	5.58
1	33	3.32
1	34	2.01
1	35	5.50
1	36	8.53
1	37	30.51
1	38	0.11
1	39	2.57
1	40	1.07
1	41	2.76
1	42	0.20
1	43	4.48
1	44	3.78
1	45	6.22
1	46	4.91
1	47	24.92
1	48	14.87
1	49	26.40
1	50	17.29
1	51	9.33
1	52	106.99
1	53	67.93
1	54	0.04
1	55	0.04
1	56	1.09
1	57	0.03
1	58	3.16
1	59	0.46
1	60	0.74
1	61	1.31
1	62	4.81
1	63	4.19
1	64	21.17
1	65	4.17
1	66	27.46
1	67	8.76
1	68	44.35
1	69	29.70
1	70	131.34
1	71	67.65
1	72	396.95
1	73	233.74
1	74	256.33
1	75	141.39
1	76	41.81
1	77	23.87
1	78	33.99
1	79	32.10
1	80	18.57
1	81	6.66
1	82	5.70
1	83	2.19
1	84	9.05
1	85	11.07
1	86	2.23
1	87	0.77
1	88	0.52
1	89	0.25
1	90	1.27
1	91	2.19
1	92	0.03
1	93	0.27
1	94	0.02
1	95	0.08
1	96	0.02
1	97	3.54
1	98	0.46
1	99	0.20
1	100	0.10
1	101	0.22
1	102	0.04
1	103	0.02
1	104	0.03
1	105	0.01
1	106	1.13
1	107	0.06
1	108	0.10
1	109	0.06
1	110	0.13
1	111	0.22
1	112	0.10
1	113	0.09
1	114	0.04
1	115	0.07
1	116	0.03
1	117	0.01
1	118	0.04
1	119	0.01
1	120	1.03
1	121	0.03
1	122	0.02
1	123	0.02
1	124	0.01
1	125	0.03
1	126	0.00
1	127	0.03
1	128	0.02
1	129	0.44
1	130	0.08
1	131	0.37
1	132	0.18
1	133	7.90
1	134	2.58
1	135	5.17
1	136	1.97
1	137	0.05
1	138	0.01
1	139	0.02
1	140	0.02
1	141	0.43
1	142	1.35
1	143	0.24
1	144	0.06
1	145	3.34
1	146	3.28
1	147	7.65
1	148	2.00
1	149	0.12
1	150	1.02
1	151	0.02
1	152	1.02
1	153	1.32
1	154	1.25
1	155	0.08
1	156	0.05
1	157	0.70
1	158	0.34
1	159	1.34
1	160	0.11
1	161	0.10
1	162	0.00
1	163	0.00
1	164	0.02
1	165	0.00
1	166	0.06
1	167	0.02
1	168	0.00
1	169	0.00
1	170	0.11
1	171	0.01
1	172	0.03
1	173	0.00
1	174	0.00
1	175	0.00
1	176	0.00
1	177	0.00
1	178	0.02
1	179	0.01
1	180	0.00
1	181	0.00
1	182	0.02
1	183	0.00
1	184	0.01
1	185	0.00
1	186	0.00
1	187	0.00
1	188	1.03
1	189	0.02
1	190	0.01
1	191	0.01
1	192	0.00
1	193	0.00
1	194	1.00
1	195	0.00
1	196	0.00
1	197	0.00
1	198	0.00
1	199	0.01
1	200	0.00
1	201	0.00
1	202	0.00
1	203	0.01
1	204	0.01
1	205	0.03
1	206	0.00
1	207	0.06
1	208	0.02
1	209	1.04
1	210	0.20
1	211	0.01
1	212	0.01
1	213	0.00
1	214	0.02
1	215	0.00
1	216	0.18
1	217	0.04
1	218	0.27
1	219	0.26
1	220	1.27
1	221	0.49
1	222	0.04
1	223	0.05
1	224	0.04
1	225	0.12
1	226	0.09
1	227	1.42
1	228	1.29
1	229	1.67
1	230	0.59
1	231	1.83
1	232	9.24
1	233	4.77
1	234	0.00
1	235	0.00
1	236	0.00
1	237	0.00
1	238	0.00
1	239	0.00
1	240	0.00
1	241	0.00
1	242	0.00
1	243	0.00
1	244	0.00
1	245	0.00
1	246	0.00
1	247	0.00
1	248	0.00
1	249	1.00
1	250	0.00
1	251	0.00
1	252	0.00
1	253	0.00
1	254	0.00
1	255	0.00
1	256	1.00
1	257	0.00
1	258	0.01
1	259	0.01
1	260	0.01
1	261	0.00
1	262	0.01
1	263	0.00
1	264	0.00
1	265	0.00
1	266	0.00
1	267	0.04
1	268	0.01
1	269	0.02
1	270	0.01
1	271	0.00
1	272	0.00
1	273	0.00
1	274	0.00
1	275	0.01
1	276	0.00
1	277	0.00
1	278	0.00
1	279	0.01
1	280	0.00
1	281	0.00
1	282	0.00
1	283	0.00
1	284	0.00
1	285	0.00
1	286	0.00
1	287	0.01
1	288	0.01
1	289	0.00
1	290	0.00
1	291	0.00
1	292	0.00
1	293	0.00
1	294	0.00
1	295	0.01
1	296	0.00
1	297	0.00
1	298	0.00
1	299	0.00
1	300	0.00
1	301	0.00
1	302	0.00
1	303	0.01
1	304	0.00
1	305	0.00
1	306	0.00
1	307	0.00
1	308	0.00
1	309	0.00
1	310	0.00
1	311	0.00
1	312	0.00
1	313	0.00
1	314	0.00
1	315	0.00
1	316	0.00
1	317	0.00
1	318	0.00
1	319	0.00
1	320	0.00
1	321	0.00
1	322	0.00
1	323	0.00
1	324	0.00
1	325	0.00
1	326	0.00
1	327	0.00
1	328	0.00
1	329	0.00
1	330	0.00
1	331	0.00
1	332	0.00
1	333	0.00
1	334	0.00
1	335	0.00
1	336	0.00
1	337	0.00
1	338	0.00
1	339	0.00
1	340	0.00
1	341	0.00
1	342	0.00
1	343	0.00
1	344	0.00
1	345	0.00
1	346	0.00
1	347	0.00
1	348	0.00
1	349	0.00
1	350	0.00
1	351	0.00
1	352	0.00
1	353	0.00
1	354	0.00
1	355	0.00
1	356	0.57
1	357	0.14
1	358	0.01
1	359	0.01
1	360	0.01
1	361	0.00
1	362	1.00
1	363	0.00
1	364	0.00
1	365	0.00
1	366	0.00
1	367	0.00
1	368	0.00
1	369	0.00
1	370	0.00
1	371	0.00
1	372	0.00
1	373	0.00
